#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
332,"MEGALOVANIA","Toby Fox",0,120,"soundtrack","UNDERTALE Soundtrack",2016-06-03,02:36,72,61,0,86,95,0,0,-10,G Major,4,2022-05-30,2WpstnkNuH6dUnm3fVLCpU,9B,USE831569698
333,"Opera Singer","CAKE",42,95,"alternative rock","Comfort Eagle",2001-07-24,04:06,70,59,6,2,95,0,0,-11,E Major,4,2022-06-04,6q0VhEKHOFzI6vtotZtaNw,12B,USSM10104608
334,"Meanwhile, Rick James...","CAKE",41,98,"alternative rock","Comfort Eagle",2001-07-24,03:57,68,74,5,2,96,0,0,-11,F Major,4,2022-06-04,5cWsKKp8brqei2F5vXrYoG,7B,USSM10104609
335,"Shadow Stabbing","CAKE",51,131,"alternative rock","Comfort Eagle",2001-07-24,03:07,83,48,5,0,81,0,10,-12,E Major,4,2022-06-04,2yxkvnyno37480Hv1wuAee,12B,USSM10104610
336,"Short Skirt / Long Jacket","CAKE",69,120,"alternative rock","Comfort Eagle",2001-07-24,03:24,77,81,0,2,89,0,0,-10,D Major,4,2022-06-04,3OOFEF20WqtsUPcRbPY3L7,10B,USSM10104611
337,"Commissioning a Symphony In C","CAKE",46,127,"alternative rock","Comfort Eagle",2001-07-24,02:59,70,57,2,53,47,0,0,-10,F Major,4,2022-06-04,7h2VOqNH9yHNAmIXImth4n,7B,USSM10104612
338,"Arco Arena - Instrumental","CAKE",38,79,"alternative rock","Comfort Eagle",2001-07-24,01:31,70,46,39,40,81,0,10,-13,A Minor,4,2022-06-04,3OhRW7VpUG9uvHVpETKzGw,8A,USSM10104613
339,"Comfort Eagle","CAKE",58,121,"alternative rock","Comfort Eagle",2001-07-24,03:40,74,69,9,0,89,0,20,-10,B Major,4,2022-06-04,2qQCU22yQXKjhytKUBxa59,1B,USSM10104614
340,"Long Line of Cars","CAKE",49,100,"alternative rock","Comfort Eagle",2001-07-24,03:23,73,53,31,0,90,0,10,-12,B Major,4,2022-06-04,6MyZDt84pg8y8ySGXFiOzz,1B,USSM10104615
341,"Love You Madly","CAKE",61,107,"alternative rock","Comfort Eagle",2001-07-24,03:57,75,70,8,0,64,0,10,-12,A Major,4,2022-06-04,5jhfa76FhqtD3Boij6MAKS,11B,USSM10104616
342,"Pretty Pink Ribbon","CAKE",37,123,"alternative rock","Comfort Eagle",2001-07-24,03:08,74,57,37,23,86,0,10,-10,B Major,4,2022-06-04,2DUkbddNcFTVwLvzvj7lUV,1B,USSM10104617
343,"World of Two","CAKE",36,120,"alternative rock","Comfort Eagle",2001-07-24,03:40,82,51,53,16,92,0,0,-13,C Major,3,2022-06-04,6Xh8SXPc3GeNDnlTFEriA8,8B,USSM10104618
344,"Frank Sinatra","CAKE",49,114,"alternative rock","Fashion Nugget",1996-09-17,04:01,68,51,18,3,57,0,10,-9,G Major,4,2022-06-04,1abNE7hvyT9RtkslEiERhh,9B,USCA19686700
345,"The Distance","CAKE",65,184,"alternative rock","Fashion Nugget",1996-09-17,02:59,46,75,1,0,90,0,0,-8,B Minor,4,2022-06-04,0fsz7tJ7UKXT9hliLfO7aE,10A,USCA19686701
346,"Friend Is a Four Letter Word","CAKE",46,131,"alternative rock","Fashion Nugget",1996-09-17,03:21,44,58,11,0,30,0,10,-10,A Minor,4,2022-06-04,1prNlxt0CJBXEC8Xp0wxYd,8A,USCA19686702
347,"Open Book","CAKE",40,103,"alternative rock","Fashion Nugget",1996-09-17,03:44,57,56,4,0,83,0,10,-8,D Minor,4,2022-06-04,3vmgOwQdZTbdT1W54eeEy0,7A,USCA19686703
348,"Daria","CAKE",42,120,"alternative rock","Fashion Nugget",1996-09-17,03:44,59,56,30,0,73,0,0,-9,C Major,4,2022-06-04,7IdQVGFdJ3dFrNHSizYieq,8B,USCA19686704
349,"Race Car Ya-Yas","CAKE",39,119,"alternative rock","Fashion Nugget",1996-09-17,01:20,59,78,10,0,83,0,20,-7,A Major,4,2022-06-04,3Dxm4m2X7g8NOdjsSXzxP0,11B,USCA19686705
350,"I Will Survive","CAKE",65,96,"alternative rock","Fashion Nugget",1996-09-17,05:10,50,69,31,0,87,0,10,-8,E Minor,4,2022-06-04,4THrHKyBL0yaDDw9yg37Zk,9A,USCA19686708
351,"Perhaps, Perhaps, Perhaps","CAKE",46,114,"alternative rock","Fashion Nugget",1996-09-17,02:23,71,44,8,0,89,0,40,-9,C Major,4,2022-06-04,4mwV1R7sI1sFql5aQlCmRQ,8B,USCA19686707
352,"It's Coming Down","CAKE",41,120,"alternative rock","Fashion Nugget",1996-09-17,03:44,58,72,1,14,74,0,0,-7,E Minor,4,2022-06-04,32xGmEPn37MJvVlY1iy3zR,9A,USCA19686710
353,"Nugget","CAKE",52,96,"alternative rock","Fashion Nugget",1996-09-17,03:58,60,72,4,0,85,0,10,-8,F#/G♭ Major,4,2022-06-04,1h9Bx0bcEIfiv31E2G58Hf,2B,USCA19686711
354,"She'll Come Back to Me","CAKE",39,95,"alternative rock","Fashion Nugget",1996-09-17,02:24,54,60,37,11,81,0,10,-9,G Major,4,2022-06-04,4n7dXtXwEXD5fq8sfVKuuS,9B,USCA19686712
355,"Italian Leather Sofa","CAKE",43,104,"alternative rock","Fashion Nugget",1996-09-17,05:50,50,73,30,1,49,0,30,-8,C Major,4,2022-06-04,12KwQ5UHj6F8HzmAxlXPww,8B,USCA19686713
356,"Sad Songs and Waltzes","CAKE",38,109,"alternative rock","Fashion Nugget",1996-09-17,03:15,56,11,92,0,27,0,10,-13,A Major,3,2022-06-04,1wFHaejvuM6l8AyuDciLYl,11B,USCA19686709
357,"Wheels","CAKE",50,161,"alternative rock","Pressure Chief",2004-10-05,03:18,70,48,13,0,96,0,10,-8,E Minor,4,2022-06-04,0Wm1TSXJ3vH4Hh7qxW0ihY,9A,USSM10407428
358,"No Phone","CAKE",44,182,"alternative rock","Pressure Chief",2004-10-05,03:52,53,64,12,0,77,10,0,-8,C Major,4,2022-06-04,0VYW3wl6t6MG8HpAOzQkh2,8B,USSM10407429
359,"Take It All Away","CAKE",35,116,"alternative rock","Pressure Chief",2004-10-05,03:57,85,53,6,0,88,0,0,-8,E Minor,4,2022-06-04,4LA7N4DWm4p4tHdD2tPIK6,9A,USSM10407433
360,"Dime","CAKE",39,114,"alternative rock","Pressure Chief",2004-10-05,03:37,70,73,49,1,90,0,10,-8,G Major,4,2022-06-04,0oX8zOaXOaSAh7VbHsNcm2,9B,USSM10407435
361,"Carbon Monoxide","CAKE",33,171,"alternative rock","Pressure Chief",2004-10-05,03:09,62,75,2,0,92,0,0,-7,C Major,4,2022-06-04,35lswNwzWO6yEksGUsFXeg,8B,USSM10407434
362,"The Guitar Man","CAKE",46,78,"alternative rock","Pressure Chief",2004-10-05,03:53,55,56,11,0,70,0,20,-7,E Minor,4,2022-06-04,7shU2ah5hpW9QoaJuwkHdC,9A,USSM10407437
363,"Waiting","CAKE",30,88,"alternative rock","Pressure Chief",2004-10-05,03:56,73,47,38,0,75,0,10,-8,A Major,4,2022-06-04,2ZGcdVLYdqhktcy9B5jyYx,11B,USSM10407427
364,"She'll Hang the Baskets","CAKE",30,85,"alternative rock","Pressure Chief",2004-10-05,02:41,63,66,16,0,61,0,10,-10,G Major,4,2022-06-04,5UJ6FLWyCFmOr7Ab1cB3qE,9B,USSM10407431
365,"End of the Movie","CAKE",38,126,"alternative rock","Pressure Chief",2004-10-05,01:49,73,24,93,0,71,0,10,-16,G Major,4,2022-06-04,58IO7lK7jrYbwLajSNMuXC,9B,USSM10407432
366,"Palm of Your Hand","CAKE",39,97,"alternative rock","Pressure Chief",2004-10-05,02:57,71,49,44,0,75,0,0,-10,G Major,4,2022-06-04,0ZrwHtvupIB8fi4DsPXVHU,9B,USSM10407436
367,"Tougher Than It Is","CAKE",31,98,"alternative rock","Pressure Chief",2004-10-05,03:00,74,80,7,0,91,0,10,-8,C♯/D♭ Minor,4,2022-06-04,64pQFuuv3vn96RcyDcWjru,12A,USSM10407430
368,"Comanche","CAKE",39,116,"alternative rock","Motorcade of Generosity",1994-00-00,02:09,62,35,6,0,96,0,0,-11,D Major,4,2022-06-04,7AbWkvrK7kajTYSqy4QgPn,10B,USGHH0800014
369,"Ruby Sees All","CAKE",39,100,"alternative rock","Motorcade of Generosity",1994-00-00,03:00,63,82,20,0,65,0,30,-8,G Major,4,2022-06-04,0NQnCpLQYQc4o7SLhgSkBB,9B,USGHH0800015
370,"Up So Close","CAKE",36,116,"alternative rock","Motorcade of Generosity",1994-00-00,03:13,54,50,67,0,85,0,50,-10,A Minor,4,2022-06-04,7mMaHpnq4M21MwYbDSsRD1,8A,USGHH0800016
371,"Pentagram","CAKE",29,124,"alternative rock","Motorcade of Generosity",1994-00-00,02:19,60,61,31,0,83,0,30,-9,B Major,4,2022-06-04,5tCjWV0DA1BXd2vs4UwF2z,1B,USGHH0800017
372,"Jolene","CAKE",44,94,"alternative rock","Motorcade of Generosity",1994-00-00,05:19,50,58,31,0,85,0,50,-10,G#/A♭ Minor,4,2022-06-04,3qkdfqjvHbehlvQNTXmzov,1A,USGHH0800018
373,"Haze of Love","CAKE",29,105,"alternative rock","Motorcade of Generosity",1994-00-00,03:07,74,49,61,0,78,0,0,-10,A Major,4,2022-06-04,5fyrn9WcfL1LNdRIaa26m5,11B,USGHH0800019
374,"You Part the Waters","CAKE",29,99,"alternative rock","Motorcade of Generosity",1994-00-00,02:50,48,59,52,0,73,0,40,-11,C Major,4,2022-06-04,3yZgtLB64pkrk7AeVhnF1R,8B,USGHH0800020
375,"Is This Love?","CAKE",28,105,"alternative rock","Motorcade of Generosity",1994-00-00,03:19,53,66,77,0,79,0,10,-9,A Major,4,2022-06-04,5E2ShXTGGz78X7N0SlxPLG,11B,USGHH0800021
376,"Jesus Wrote a Blank Check","CAKE",27,118,"alternative rock","Motorcade of Generosity",1994-00-00,03:10,60,68,64,0,82,0,30,-8,D Major,4,2022-06-04,7DbB4zoeOPTgaAUXT7Ds1p,10B,USGHH0800022
377,"Rock 'n' Roll Lifestyle","CAKE",52,118,"alternative rock","Motorcade of Generosity",1994-00-00,04:14,71,46,33,0,94,20,10,-10,A Major,4,2022-06-04,4tRkMAL93DFmaMDUHOHuBH,11B,USGHH0800023
378,"I Bombed Korea","CAKE",31,90,"alternative rock","Motorcade of Generosity",1994-00-00,02:19,67,53,40,0,97,0,10,-11,E Major,4,2022-06-04,5ynfc3x7H5t8shUZRZpb6N,12B,USGHH0800024
379,"Mr. Mastodon Farm","CAKE",37,171,"alternative rock","Motorcade of Generosity",1994-00-00,05:27,64,55,4,0,90,0,10,-9,A Major,4,2022-06-04,5TYHzFAQp3IBeWqRIBIDjJ,11B,USGHH0800025
380,"Ain't No Good","CAKE",29,138,"alternative rock","Motorcade of Generosity",1994-00-00,02:40,60,52,36,0,93,0,0,-10,G Major,4,2022-06-04,6h08XbBt4WH3m140VzpQkk,9B,USGHH0800026
381,"Come On Eileen","Dexys Midnight Runners",80,107,"","Too Rye Ay",1982-07-22,04:47,45,66,66,0,78,0,20,-7,D Major,4,2022-06-04,3MrWxJaD2AT0W9DjWF64Vm,10B,GBF088200006
382,"Welcome to the Black Parade","My Chemical Romance",80,97,"emo, pop punk, emo pop","The Black Parade",2006-10-20,05:11,22,91,0,0,24,0,20,-4,D Major,4,2022-06-04,5wQnmLuC1W7ATsArWACrgW,10B,USRE10602613
383,"I Really Wish I Hated You","blink-182",57,143,"pop punk, punk, emo pop, rock, skate punk, emo","NINE",2019-09-20,03:11,62,81,4,0,73,0,20,-6,C♯/D♭ Minor,4,2022-06-04,6KWcq5p0wsz97N3eoRUSH6,12A,USSM11904210
384,"I Can't Stop","Flux Pavilion",5,140,"dubstep, edm, dub","Lines in Wax",2010-10-11,05:03,51,78,0,25,21,0,40,-7,C Minor,4,2022-06-04,03EuhmMsEHVFI9ytainStU,5A,GBQZQ1000193
385,"Beggin'","Måneskin",86,134,"","Chosen",2017-12-08,03:31,71,80,13,0,59,0,30,-5,B Minor,4,2024-11-01,3Wrjm47oTz2sjIgck11l5e,10A,ITB001700846
386,"Blister In The Sun","Violent Femmes",72,97,"folk punk","Violent Femmes",1983-01-01,02:25,73,54,32,0,88,10,0,-9,C Major,4,2022-06-12,7jIAttgQTpLDoNtykIQXjH,8B,GBAAP0000838
387,"Kiss Off","Violent Femmes",60,87,"folk punk","Violent Femmes",1983-01-01,02:56,66,66,26,0,83,0,10,-9,E Minor,4,2022-06-12,5fj76kVAnqRKKhAw5d06jj,9A,GBAAP0000827
388,"Please Do Not Go","Violent Femmes",51,85,"folk punk","Violent Femmes",1983-01-01,04:15,65,45,23,0,83,0,10,-8,C Major,4,2022-06-12,4sxVoAf7uvxCSgTCRNDohP,8B,GBAAP0000828
389,"Add It Up","Violent Femmes",59,172,"folk punk","Violent Femmes",1983-01-01,04:44,41,76,27,0,65,30,0,-8,E Major,4,2022-06-12,61QW3AcU1jm5ttPOn8eZhn,12B,GBAAP0000829
390,"Confessions","Violent Femmes",40,76,"folk punk","Violent Femmes",1983-01-01,05:32,36,43,7,0,46,0,10,-10,E Minor,4,2022-06-12,7GMkHiAwOyzNHs2olh0Nhi,9A,GBAAP0000830
391,"Prove My Love","Violent Femmes",47,91,"folk punk","Violent Femmes",1983-01-01,02:38,65,87,27,0,80,10,10,-6,A Major,4,2022-06-12,2vU1H8XKsK6bUff94gTorE,11B,GBAAP0000831
392,"Promise","Violent Femmes",43,81,"folk punk","Violent Femmes",1983-01-01,02:49,47,85,61,1,86,0,30,-4,B Major,4,2022-06-12,4qy72YGWzFgO7skuy7MlcB,1B,GBAAP0000832
393,"To The Kill","Violent Femmes",39,98,"folk punk","Violent Femmes",1983-01-01,03:59,57,78,18,2,85,0,0,-6,B Minor,4,2022-06-12,2d8J4UoiJu4R64s16udj6r,10A,GBAAP0000833
394,"Gone Daddy Gone","Violent Femmes",57,79,"folk punk","Violent Femmes",1983-01-01,03:06,57,95,45,0,84,0,10,-4,D Minor,4,2022-06-12,7mVoBnU3mxV5Q6n4DmOv6K,7A,GBAAP0000834
395,"Good Feeling","Violent Femmes",49,160,"folk punk","Violent Femmes",1983-01-01,03:56,37,32,75,0,48,0,10,-12,D Major,4,2022-06-12,7ccurrFI92e3hBtU02WgTL,10B,GBAAP0000835
396,"Ugly - 1983 Rough Trade UK Single","Violent Femmes",40,196,"folk punk","Violent Femmes",1983-01-01,02:19,28,77,0,0,94,0,30,-11,A#/B♭ Major,4,2022-06-12,1GMashJIJNJ1BlaAL9XRWb,6B,USRH10900175
397,"Gimme The Car - 1983 Rough Trade UK Single","Violent Femmes",39,109,"folk punk","Violent Femmes",1983-01-01,05:04,42,57,2,0,73,0,20,-13,D Major,4,2022-06-12,0qRA1swyb72C7RzqN2BIBD,10B,USRH10900176
398,"Stairway to Heaven - Remaster","Led Zeppelin",82,82,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,08:02,34,34,58,0,20,0,10,-12,A Minor,4,2022-06-18,5CQ30WqJwcep0pYcV4AMNc,8A,USAT21300959
399,"Wake Me Up Before You Go-Go","Wham!",2,81,"christmas","Make It Big",1984-10-23,03:50,62,76,19,0,88,0,10,-6,C Major,4,2022-06-30,5XsMz0YfEaHZE0MTb1aujs,8B,GBBBM8400002
400,"You Give Love A Bad Name","Bon Jovi",80,123,"glam metal, rock","Slippery When Wet",1986-08-16,03:42,54,96,7,0,81,0,30,-3,C Minor,4,2022-07-01,0rmGAIH9LNJewFw7nKzZnc,5A,USPR39402224
401,"Another Saturday Night","Sam Cooke",1,123,"motown, soul","Ain't That Good News",1964-03-01,02:40,78,66,43,0,97,0,0,-8,A Major,4,2022-07-18,5z8DiKSG4EwxmO6gUi12rZ,11B,USA176320170
402,"Sex on Fire","Kings of Leon",86,153,"modern rock","Only By The Night",2008-09-23,03:23,54,91,0,1,37,0,10,-6,A Major,4,2022-07-18,0ntQJM78wzOLVeCUAW7Y45,11B,USRC10800300
403,"Use Somebody","Kings of Leon",83,137,"modern rock","Only By The Night",2008-09-23,03:50,28,72,1,0,17,0,20,-5,C Major,4,2022-07-18,5VGlqQANWDKJFl0MBG3sg2,8B,USRC10800301
404,"A Man Without Love","Engelbert Humperdinck",71,112,"","A Man Without Love",1968-08-03,03:23,54,47,64,0,51,0,10,-10,D Major,4,2022-07-23,0oUBuOO4g9P4lREqfqR5nq,10B,GBF076800400
405,"Buttercup","Jack Stauber",69,120,"","Pop Food",2017-03-25,03:28,71,37,72,81,55,0,20,-9,G Major,4,2022-07-29,2mlGPkAx4kwF8Df0GlScsC,9B,QMPKX1703669
406,"Africa","TOTO",89,93,"soft rock","Toto IV",1982-04-08,04:55,67,37,26,0,73,0,0,-18,A Major,4,2022-07-29,2374M0fQpWi3dLnB54qaLX,11B,USSM19801941
407,"Beat It","Michael Jackson",55,139,"","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,04:18,76,80,3,0,90,0,10,-6,D#/E♭ Minor,4,2022-07-29,52xaypL0Kjzk0ngwv3oBPR,2A,USSM18200197
408,"Dream On","Aerosmith",16,161,"classic rock, rock","Aerosmith",1973-01-05,04:26,31,43,39,0,22,0,30,-10,C♯/D♭ Major,4,2022-08-07,5MxNLUsfh7uzROypsoO5qe,3B,USSM10011897
409,"Human","Rag'n'Bone Man",82,75,"","Human (Deluxe)",2017-02-10,03:20,60,71,39,0,55,30,10,-4,A Major,4,2022-08-16,58zsLZPvfflaiIbNWoA22O,11B,GBARL1600665
410,"The Middle","Jimmy Eat World",84,162,"emo, pop punk, emo pop","Bleed American",2001-07-17,02:45,64,85,4,0,90,0,0,-5,D Major,4,2022-08-16,6GG73Jik4jUlQCkKg9JuGO,10B,USDW10110256
411,"Bennie And The Jets - Remastered 2014","Elton John",78,133,"","Goodbye Yellow Brick Road (Remastered)",1973-10-05,05:22,67,67,26,0,78,0,50,-8,C Major,4,2022-08-16,5Wj1rJnCLpMHdLaxsFtJLs,8B,GBUM71304955
412,"One Week","Barenaked Ladies",72,113,"","Stunt (20th Anniversary Edition)",1998-07-07,02:49,70,90,1,0,73,0,0,-6,A Major,4,2022-08-16,29hBRadFZf9QTGRHZmxm65,11B,USRE19800261
413,"Zombie","The Cranberries",9,167,"","No Need To Argue",1994-10-03,05:06,31,64,2,0,30,0,30,-9,G Major,4,2022-08-16,2IZZqH4K02UIYg5EohpNHF,9B,USIR29400443
414,"Champagne Supernova","Oasis",0,151,"britpop, madchester, rock","Stop The Clocks",2006-11-20,07:29,30,87,22,0,12,0,30,-2,D Major,4,2022-08-16,0ZJAa6BO0RxPYUejFJVxMQ,10B,GBAAW9500197
415,"Fly - Fly","Sugar Ray",71,100,"","Floored",1997-06-20,04:04,84,65,2,23,67,0,30,-8,C♯/D♭ Major,4,2022-08-17,3uPfVXcjnpOjyzI3jb3js4,3B,USAT29700344
416,"The Man Who Sold The World - Live","Nirvana",79,115,"grunge, rock","MTV Unplugged In New York",1994-11-01,04:21,48,75,43,0,42,0,20,-9,C♯/D♭ Minor,4,2022-08-18,15VRO9CQwMpbqUYA7e6Hwg,12A,USGF19972704
417,"Trampoline","SHAED",62,127,"","MELT",2018-09-21,03:04,69,41,49,0,54,0,0,-8,G Minor,4,2022-08-25,0lsRatBUs9HNIZAmoGABzk,6A,QZ47A1800201
418,"Welcome to The Internet","Bo Burnham",69,95,"comedy","INSIDE",2021-06-10,04:35,67,53,66,0,22,40,30,-9,D Minor,3,2022-08-28,3s44Qv8x974tm0ueLexMWN,7A,USA2P2122073
419,"Life Is A Highway","Tom Cochrane",61,103,"","Mad Mad World",1992-00-00,04:26,68,75,7,0,84,0,20,-10,F Major,4,2022-09-11,0hKF8N8aflF1uDzEEnPr2j,7B,CAE159100001
420,"Sh-Boom (Life Could Be a Dream)","The Sh-Booms",58,137,"","Life Could Be a Dream",2016-01-29,02:25,68,54,77,0,91,0,10,-6,F Major,4,2022-09-11,0GqChhBLTIHEr07iKnbb3W,7B,GB8XC1411442
421,"Leyenda","Isaac Albéniz,Andrés Segovia",9,113,"classical piano, classical","La tradizione chitarristica spagnola",2002-01-01,06:20,38,7,94,87,21,0,10,-25,G Major,4,2022-09-13,14VW4gv4ZxMGyiCsWciutn,9B,USA560615548
422,"Robot Rock","Daft Punk",60,112,"french house, electronic, electro","Human After All",2005-03-14,04:47,59,79,0,85,60,0,0,-6,G Major,4,2022-09-16,7LL40F6YdZgeiQ6en1c7Lk,9B,GBDUW0400103
423,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",70,135,"classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,03:43,59,94,2,0,83,0,0,-5,F Major,4,2022-09-17,4xh7W7tlNMIczFhupCPniY,7B,USWB11301114
424,"Cigarette Daydreams","Cage The Elephant",84,114,"modern rock","Melophobia",2013-10-08,03:28,64,68,8,0,27,0,0,-3,D Major,4,2024-11-01,2tznHmp70DxMyr2XhWLOW0,10B,USRC11301169
425,"Come a Little Closer","Cage The Elephant",75,148,"modern rock","Melophobia",2013-10-08,03:49,44,78,3,0,30,0,10,-2,C♯/D♭ Minor,4,2024-11-01,4sebUbjqbcgDSwG6PbSGI0,12A,USRC11301144
426,"Trouble","Cage The Elephant",75,78,"modern rock","Tell Me I'm Pretty",2015-12-18,03:45,47,62,39,0,30,0,10,-6,C Major,4,2024-11-01,5n0CTysih20NYdT2S0Wpe8,8B,USRC11502826
427,"Cold Cold Cold","Cage The Elephant",70,136,"modern rock","Tell Me I'm Pretty",2015-12-18,03:34,55,79,2,0,72,0,0,-6,F Major,4,2024-11-01,1Q3t9fWvHUXKsMmpD2XpUu,7B,USRC11502825
428,"Don't You (Forget About Me) - Remastered 2001","Simple Minds",5,111,"new wave","Celebrate (Greatest Hits / Expanded Edition)",2013-03-25,04:20,67,79,9,6,68,0,30,-7,D Major,4,2022-09-26,2u96akbqgCRtkjfLMYrgZo,10B,GBAAA0100587
429,"(I Just) Died In Your Arms","Cutting Crew",81,125,"","Broadcast",1986-01-01,04:40,63,73,2,0,51,0,0,-11,B Minor,4,2022-09-27,4ByEFOBuLXpCqvO1kw8Wdm,10A,GBAAA8600046
430,"Sweet Home Alabama","Lynyrd Skynyrd",84,98,"southern rock, classic rock, rock","Second Helping (Expanded Edition)",1974-04-15,04:43,60,61,18,0,89,0,0,-12,G Major,4,2022-09-27,7e89621JPkKaeDSTQ3avtg,9B,USMC17446153
431,"Send Me on My Way","Rusted Root",70,119,"","Music From Party of Five",1996-11-12,04:23,50,68,11,0,75,0,10,-10,C Major,4,2022-10-16,6hs3SDnbO3f6VQuPO4KBEb,8B,USRE19600337
432,"I'm Yours","Jason Mraz",80,151,"soft pop, acoustic pop","We Sing. We Dance. We Steal Things.",2008-05-12,04:02,70,44,56,0,71,0,10,-9,B Major,4,2022-10-16,1EzrEOXmMH3G43AXT1y7pA,1B,USEE10800667
433,"Money Game, Pt. 2","Ren",0,98,"","Demoes (Do Not Share), Vol 1",2020-04-29,03:38,89,50,63,0,75,30,10,-8,G Minor,4,2022-10-24,5Jgs8g9XFykjenFWkAt8NG,6A,NL4NL2220514
434,"Dazed and Confused - 1990 Remaster","Led Zeppelin",67,87,"classic rock, rock, hard rock, rock and roll","Led Zeppelin",1969-01-12,06:26,27,55,4,1,43,0,10,-10,D Major,3,2022-10-24,6hu1f1cXSw7OAqhpSQ2zDy,10B,USAT29900537
435,"Jack & Diane","John Mellencamp",76,104,"classic rock","American Fool",1982-00-00,04:14,81,41,4,0,63,0,0,-8,A Major,4,2022-11-05,43btz2xjMKpcmjkuRsvxyg,11B,USJM18200001
436,"In the Summertime","Mungo Jerry",3,164,"","In the Summertime",1970-01-01,03:35,64,65,66,0,97,0,10,-9,E Major,4,2022-11-05,3RNyGLgSvmVRZ7xKUp8Wgd,12B,GBAJE7000049
437,"Dirty Paws","Of Monsters and Men",73,112,"folk pop, indie folk","My Head Is An Animal",2012-01-01,04:38,36,65,11,1,13,0,0,-7,D#/E♭ Major,4,2022-11-18,5g7rJvWYVrloJZwKiShqlS,5B,USUM71202066
438,"King And Lionheart","Of Monsters and Men",65,127,"folk pop, indie folk","My Head Is An Animal",2012-01-01,04:33,52,66,11,0,29,0,10,-7,D#/E♭ Major,4,2022-11-18,310d8Vawp5kYDYrGrrTAzl,5B,USUM71202067
439,"Mountain Sound","Of Monsters and Men",66,102,"folk pop, indie folk","My Head Is An Animal",2012-01-01,03:31,38,88,4,0,38,0,10,-4,C♯/D♭ Minor,4,2022-11-18,3SPVZJzf1Hs30rB6yXVf2y,12A,USUM71202068
440,"Slow And Steady","Of Monsters and Men",50,117,"folk pop, indie folk","My Head Is An Animal",2012-01-01,05:01,32,80,2,17,31,0,30,-7,G#/A♭ Minor,4,2022-11-18,3raHUAfQyQ7Gv8yK62AVhV,1A,USUM71202069
441,"From Finner","Of Monsters and Men",54,96,"folk pop, indie folk","My Head Is An Animal",2012-01-01,03:43,38,66,2,0,18,0,10,-7,G#/A♭ Minor,3,2022-11-18,16oGsGvhNhTihlZAYLp2wm,1A,USUM71119283
442,"Little Talks","Of Monsters and Men",83,103,"folk pop, indie folk","My Head Is An Animal",2012-01-01,04:26,46,76,2,0,42,0,10,-5,C♯/D♭ Major,4,2022-11-18,2ihCaVdNZmnHZWt0fvAM7B,3B,USUM71119106
443,"Six Weeks","Of Monsters and Men",47,124,"folk pop, indie folk","My Head Is An Animal",2012-01-01,05:34,38,88,0,7,42,0,10,-6,B Major,4,2022-11-18,29uPSxuWuR6Hr1SUu2Cw6z,1B,USUM71119281
444,"Love Love Love","Of Monsters and Men",60,111,"folk pop, indie folk","My Head Is An Animal",2012-01-01,03:58,32,37,81,0,16,0,0,-10,G Major,5,2022-11-18,3o1cohFfwd57rAvrbyVE5e,9B,USUM71119282
445,"Your Bones","Of Monsters and Men",52,117,"folk pop, indie folk","My Head Is An Animal",2012-01-01,04:09,41,73,0,0,33,0,20,-6,D Minor,4,2022-11-18,3ewKQAIFCLDk0mbhV0HjWE,7A,USUM71202070
446,"Sloom","Of Monsters and Men",47,90,"folk pop, indie folk","My Head Is An Animal",2012-01-01,04:43,48,41,56,0,32,0,0,-9,C♯/D♭ Major,4,2022-11-18,6xFxmcebq5XphN0WoxNLgp,3B,USUM71202071
447,"Lakehouse","Of Monsters and Men",47,110,"folk pop, indie folk","My Head Is An Animal",2012-01-01,04:35,43,51,1,2,15,0,10,-7,G Major,4,2022-11-18,2TjLRCgnOwgNtmZ38OJ6pj,9B,USUM71202072
448,"Yellow Light","Of Monsters and Men",53,101,"folk pop, indie folk","My Head Is An Animal",2012-01-01,04:52,38,42,31,0,6,0,30,-11,D Major,4,2022-11-18,3hs6kchwaeSe967AMMYTrp,10B,USUM71202073
449,"The Passenger","Iggy Pop",74,135,"proto-punk, glam rock","Lust For Life",1977-08-29,04:43,50,89,9,0,70,0,70,-5,C Major,4,2022-11-22,15BQ7vEDv2LJuh8TxWIhtd,8B,USVI20700278
450,"California Dreamin'","The Mamas & The Papas",75,112,"folk rock","All The Leaves Are Brown The Golden Era Collection",2001-08-28,02:40,55,73,42,0,65,0,0,-7,C♯/D♭ Minor,4,2022-12-01,1ZEOIhSn6BKErV59bIgn76,12A,USMC16532697
451,"Holiday","Green Day",65,147,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,03:52,55,89,0,0,72,0,80,-3,G#/A♭ Major,4,2022-12-13,4VgEM12OeaN3GyBV487Me7,4B,USRE10400984
